id|nom_provin|poblacion|num_cantones|id_parroquia
111818|MORONA SANTIAGO|91376|9|89609
111819|AZUAY|2576287|8|89610
111820|AZUAY|1369780|22|89611
111821|AZUAY|398244|6|89612
111822|AZUAY|2576287|8|89613
111823|AZUAY|2576287|8|89614
111824|AZUAY|308693|3|89615
111825|AZUAY|2576287|8|89616
111826|AZUAY|368013|2|89617
111827|AZUAY|368013|2|89618
111828|AZUAY|1369780|22|89619
111829|AZUAY|458581|10|89620
111830|AZUAY|1369780|22|89621
111831|AZUAY|3645483|25|89622
111832|AZUAY|3645483|25|89623
111833|MORONA SANTIAGO|147940|12|89624
111834|AZUAY|504583|9|89625
111835|AZUAY|25124|3|89626
111836|AZUAY|103697|5|89627
111837|AZUAY|458581|10|89628
111838|AZUAY|25124|3|89629
111839|ORELLANA|136396|4|89630
111840|AZUAY|2576287|8|89631
111841|AZUAY|712127|15|89632
111842|AZUAY|504583|9|89633
111843|AZUAY|2576287|8|89634
111844|AZUAY|3645483|25|89635
111845|AZUAY|308693|3|89636
111846|PICHINCHA|1369780|22|89637
111847|AZUAY|25124|3|89638
111848|AZUAY|2576287|8|89639
111849|AZUAY|712127|15|89640
111850|AZUAY|2576287|8|89641
111851|AZUAY|3645483|25|89642
111852|AZUAY|398244|6|89643
111853|AZUAY|368013|2|89644
111854|AZUAY|458581|10|89645
111855|AZUAY|2576287|8|89646
111856|AZUAY|2576287|8|89647
111857|AZUAY|308693|3|89648
111858|AZUAY|2576287|8|89649
111859|AZUAY|2576287|8|89650
111860|AZUAY|398244|6|89651
111861|AZUAY|2576287|8|89652
111862|AZUAY|2576287|8|89653
111863|AZUAY|2576287|8|89654
111864|AZUAY|2576287|8|89655
111865|AZUAY|2576287|8|89656
111866|AZUAY|3645483|25|89657
111867|AZUAY|3645483|25|89658
111868|AZUAY|3645483|25|89659
111869|AZUAY|3645483|25|89660
111870|AZUAY|2576287|8|89661
111871|AZUAY|2576287|8|89662
111872|AZUAY|2576287|8|89663
111873|AZUAY|2576287|8|89664
111874|AZUAY|712127|15|89665
111875|AZUAY|2576287|8|89666
111876|AZUAY|712127|15|89667
111877|AZUAY|2576287|8|89668
111878|AZUAY|2576287|8|89669
111879|AZUAY|3645483|25|89670
111880|AZUAY|712127|15|89671
111881|AZUAY|712127|15|89672
111882|AZUAY|2576287|8|89673
111883|AZUAY|25124|3|89674
111884|AZUAY|3645483|25|89675
111885|AZUAY|2576287|8|89676
111886|AZUAY|712127|15|89677
111887|CAÑAR|25124|3|89678
111888|AZUAY|2576287|8|89679
111889|AZUAY|2576287|8|89680
111890|AZUAY|25124|3|89681
111891|AZUAY|25124|3|89682
111892|AZUAY|25124|3|89683
111893|AZUAY|3645483|25|89684
111894|AZUAY|3645483|25|89685
111895|AZUAY|712127|15|89686
111896|AZUAY|2576287|8|89687
111897|AZUAY|103697|5|89688
111898|AZUAY|2576287|8|89689
111899|AZUAY|1369780|22|89690
111900|AZUAY|147940|12|89691
111901|AZUAY|308693|3|89692
111902|AZUAY|1369780|22|89693
111903|AZUAY|3645483|25|89694
111904|AZUAY|25124|3|89695
111905|AZUAY|448966|16|89696
111906|AZUAY|600659|14|89697
111907|MORONA SANTIAGO|712127|15|89698
111908|AZUAY|25124|3|89699
111909|AZUAY|25124|3|89700
111910|AZUAY|183641|7|89701
111911|AZUAY|2576287|8|89702
111912|AZUAY|3645483|25|89703
111913|ZAMORA CHINCHIPE|712127|15|89704
111914|AZUAY|2576287|8|89705
111915|AZUAY|504583|9|89706
111916|AZUAY|504583|9|89707
111917|AZUAY|504583|9|89708
111918|AZUAY|712127|15|89709
111919|AZUAY|308693|3|89710
111920|AZUAY|147940|12|89711
111921|AZUAY|504583|9|89712
111922|GALÁPAGOS|25124|3|89713
111923|AZUAY|1369780|22|89714
111924|AZUAY|2576287|8|89715
111925|AZUAY|3645483|25|89716
111926|CAÑAR|398244|6|89717
111927|PICHINCHA|3645483|25|89718
111928|AZUAY|2576287|8|89719
111929|AZUAY|600659|14|89720
111930|AZUAY|1369780|22|89721
111931|AZUAY|2576287|8|89722
111932|AZUAY|3645483|25|89723
111933|AZUAY|409205|7|89724
111934|EL ORO|308693|3|89725
111935|AZUAY|2576287|8|89726
111936|AZUAY|3645483|25|89727
111937|AZUAY|2576287|8|89728
111938|AZUAY|2576287|8|89729
111939|MORONA SANTIAGO|2576287|8|89730
111940|MORONA SANTIAGO|308693|3|89731
111941|AZUAY|778115|13|89732
111942|MORONA SANTIAGO|2576287|8|89733
111943|AZUAY|2576287|8|89734
111944|AZUAY|712127|15|89735
111945|PICHINCHA|1369780|22|89736
111946|AZUAY|1369780|22|89737
111947|AZUAY|1369780|22|89738
111948|AZUAY|2576287|8|89739
111949|AZUAY|2576287|8|89740
111950|AZUAY|2576287|8|89741
111951|ORELLANA|1369780|22|89742
111952|AZUAY|103697|5|89743
111953|AZUAY|183641|7|89744
111954|AZUAY|147940|12|89745
111955|AZUAY|504583|9|89746
111956|AZUAY|712127|15|89747
111957|AZUAY|147940|12|89748
111958|AZUAY|3645483|25|89749
111959|PICHINCHA|1369780|22|89750
111960|AZUAY|1369780|22|89751
111961|AZUAY|2576287|8|89752
111962|AZUAY|2576287|8|89753
111963|AZUAY|398244|6|89754
111964|AZUAY|712127|15|89755
111965|AZUAY|368013|2|89756
111966|AZUAY|534092|7|89757
111967|AZUAY|2576287|8|89758
111968|AZUAY|712127|15|89759
111969|AZUAY|2576287|8|89760
111970|AZUAY|448966|16|89761
111971|AZUAY|2576287|8|89762
111972|AZUAY|712127|15|89763
111973|AZUAY|25124|3|89764
111974|AZUAY|1369780|22|89765
111975|AZUAY|2576287|8|89766
111976|AZUAY|448966|16|89767
111977|AZUAY|712127|15|89768
111978|AZUAY|3645483|25|89769
111979|ESMERALDAS|398244|6|89770
111980|CAÑAR|2576287|8|89771
111981|AZUAY|308693|3|89772
111982|AZUAY|712127|15|89773
111983|AZUAY|2576287|8|89774
111984|AZUAY|504583|9|89775
111985|AZUAY|712127|15|89776
111986|AZUAY|398244|6|89777
111987|AZUAY|504583|9|89778
111988|AZUAY|600659|14|89779
111989|AZUAY|712127|15|89780
111990|AZUAY|534092|7|89781
111991|AZUAY|2576287|8|89782
111992|AZUAY|504583|9|89783
111993|AZUAY|409205|7|89784
111994|AZUAY|409205|7|89785
111995|AZUAY|1369780|22|89786
111996|AZUAY|3645483|25|89787
111997|AZUAY|3645483|25|89788
111998|AZUAY|25124|3|89789
111999|AZUAY|1369780|22|89790
112000|AZUAY|25124|3|89791
112001|AZUAY|103697|5|89792
112002|AZUAY|448966|16|89793
112003|AZUAY|25124|3|89794
112004|AZUAY|504583|9|89795
112005|AZUAY|3645483|25|89796
112006|LOJA|3645483|25|89797
112007|AZUAY|3645483|25|89798
112008|AZUAY|3645483|25|89799
112009|AZUAY|3645483|25|89800
112010|AZUAY|2576287|8|89801
112011|AZUAY|308693|3|89802
112012|AZUAY|2576287|8|89803
112013|AZUAY|3645483|25|89804
112014|AZUAY|778115|13|89805
112015|AZUAY|2576287|8|89806
112016|AZUAY|103697|5|89807
112017|AZUAY|712127|15|89808
112018|AZUAY|368013|2|89809
112019|AZUAY|3645483|25|89810
112020|AZUAY|308693|3|89811
112021|AZUAY|103697|5|89812
112022|AZUAY|103697|5|89813
112023|AZUAY|712127|15|89814
112024|AZUAY|103697|5|89815
112025|AZUAY|2576287|8|89816
112026|AZUAY|2576287|8|89817
112027|AZUAY|448966|16|89818
112028|AZUAY|398244|6|89819
112029|AZUAY|103697|5|89820
112030|AZUAY|176472|7|89821
112031|AZUAY|398244|6|89822
112032|AZUAY|2576287|8|89823
112033|MORONA SANTIAGO|2576287|8|89824
112034|AZUAY|3645483|25|89825
112035|AZUAY|3645483|25|89826
112036|AZUAY|398244|6|89827
112037|AZUAY|2576287|8|89828
112038|AZUAY|25124|3|89829
112039|AZUAY|25124|3|89830
112040|AZUAY|25124|3|89831
112041|AZUAY|2576287|8|89832
112042|AZUAY|534092|7|89833
112043|MORONA SANTIAGO|398244|6|89834
112044|AZUAY|534092|7|89835
112045|AZUAY|504583|9|89836
112046|AZUAY|103697|5|89837
112047|AZUAY|183641|7|89838
112048|AZUAY|183641|7|89839
112049|AZUAY|2576287|8|89840
112050|AZUAY|534092|7|89841
112051|PASTAZA|308693|3|89842
112052|AZUAY|308693|3|89843
112053|AZUAY|25124|3|89844
112054|AZUAY|3645483|25|89845
112055|GUAYAS|712127|15|89846
112056|AZUAY|448966|16|89847
112057|AZUAY|2576287|8|89848
112058|AZUAY|1369780|22|89849
112059|AZUAY|600659|14|89850
112060|AZUAY|3645483|25|89851
112061|AZUAY|1369780|22|89852
112062|AZUAY|3645483|25|89853
112063|AZUAY|2576287|8|89854
112064|AZUAY|712127|15|89855
112065|AZUAY|2576287|8|89856
112066|AZUAY|2576287|8|89857
112067|AZUAY|2576287|8|89858
112068|AZUAY|600659|14|89859
112069|AZUAY|25124|3|89860
112070|AZUAY|2576287|8|89861
112071|AZUAY|1369780|22|89862
112072|AZUAY|398244|6|89863
112073|CAÑAR|2576287|8|89864
112074|AZUAY|409205|7|89865
112075|AZUAY|600659|14|89866
112076|MORONA SANTIAGO|2576287|8|89867
112077|AZUAY|183641|7|89868
112078|CAÑAR|2576287|8|89869
112079|PICHINCHA|2576287|8|89870
112080|AZUAY|2576287|8|89871
112081|AZUAY|2576287|8|89872
112082|AZUAY|504583|9|89873
112083|AZUAY|83933|4|89874
112084|AZUAY|712127|15|89875
112085|AZUAY|308693|3|89876
112086|AZUAY|2576287|8|89877
112087|AZUAY|2576287|8|89878
112088|AZUAY|398244|6|89879
112089|AZUAY|778115|13|89880
112090|EL ORO|778115|13|89881
112091|AZUAY|712127|15|89882
112092|AZUAY|398244|6|89883
112093|AZUAY|2576287|8|89884
112094|AZUAY|2576287|8|89885
112095|AZUAY|504583|9|89886
112096|AZUAY|504583|9|89887
112097|AZUAY|2576287|8|89888
112098|AZUAY|3645483|25|89889
112099|AZUAY|147940|12|89890
112100|AZUAY|368013|2|89891
112101|AZUAY|3645483|25|89892
112102|AZUAY|504583|9|89893
112103|AZUAY|2576287|8|89894
112104|AZUAY|712127|15|89895
112105|AZUAY|1369780|22|89896
112106|AZUAY|308693|3|89897
112107|AZUAY|1369780|22|89898
112108|AZUAY|2576287|8|89899
112109|AZUAY|712127|15|89900
112110|AZUAY|3645483|25|89901
112111|AZUAY|712127|15|89902
112112|AZUAY|2576287|8|89903
112113|AZUAY|448966|16|89904
112114|AZUAY|183641|7|89905
112115|AZUAY|2576287|8|89906
112116|AZUAY|398244|6|89907
112117|AZUAY|2576287|8|89908
112118|AZUAY|1369780|22|89909
112119|AZUAY|448966|16|89910
112120|CAÑAR|448966|16|89911
112121|AZUAY|448966|16|89912
112122|AZUAY|2576287|8|89913
112123|AZUAY|600659|14|89914
112124|AZUAY|308693|3|89915
112125|AZUAY|3645483|25|89916
112126|AZUAY|2576287|8|89917
112127|AZUAY|3645483|25|89918
112128|AZUAY|2576287|8|89919
112129|AZUAY|448966|16|89920
112130|AZUAY|147940|12|89921
112131|AZUAY|448966|16|89922
112132|AZUAY|712127|15|89923
112133|AZUAY|712127|15|89924
112134|AZUAY|504583|9|89925
112135|AZUAY|2576287|8|89926
112136|AZUAY|398244|6|89927
112137|AZUAY|778115|13|89928
112138|AZUAY|3645483|25|89929
112139|AZUAY|2576287|8|89930
112140|AZUAY|504583|9|89931
112141|AZUAY|712127|15|89932
112142|AZUAY|3645483|25|89933
112143|AZUAY|3645483|25|89934
112144|AZUAY|147940|12|89935
112145|AZUAY|409205|7|89936
112146|AZUAY|183641|7|89937
112147|AZUAY|504583|9|89938
112148|AZUAY|3645483|25|89939
112149|AZUAY|3645483|25|89940
112150|AZUAY|368013|2|89941
112151|COTOPAXI|1369780|22|89942
112152|COTOPAXI|3645483|25|89943
112153|AZUAY|778115|13|89944
112154|AZUAY|600659|14|89945
112155|AZUAY|3645483|25|89946
112156|PICHINCHA|600659|14|89947
112157|AZUAY|3645483|25|89948
112158|AZUAY|600659|14|89949
112159|AZUAY|2576287|8|89950
112160|AZUAY|3645483|25|89951
112161|AZUAY|103697|5|89952
112162|AZUAY|2576287|8|89953
112163|AZUAY|3645483|25|89954
112164|AZUAY|3645483|25|89955
112165|AZUAY|3645483|25|89956
112166|AZUAY|3645483|25|89957
112167|AZUAY|2576287|8|89958
112168|LOS RÍOS|103697|5|89959
112169|AZUAY|504583|9|89960
112170|AZUAY|3645483|25|89961
112171|AZUAY|504583|9|89962
112172|AZUAY|458581|10|89963
112173|AZUAY|409205|7|89964
112174|AZUAY|2576287|8|89965
112175|AZUAY|3645483|25|89966
112176|AZUAY|2576287|8|89967
112177|AZUAY|712127|15|89968
112178|AZUAY|83933|4|89969
112179|AZUAY|83933|4|89970
112180|AZUAY|3645483|25|89971
112181|AZUAY|409205|7|89972
112182|MORONA SANTIAGO|2576287|8|89973
112183|MANABÍ|3645483|25|89974
112184|GUAYAS|2576287|8|89975
112185|AZUAY|448966|16|89976
112186|AZUAY|504583|9|89977
112187|AZUAY|409205|7|89978
112188|AZUAY|409205|7|89979
112189|AZUAY|409205|7|89980
112190|AZUAY|409205|7|89981
112191|AZUAY|409205|7|89982
112192|AZUAY|2576287|8|89983
112193|AZUAY|712127|15|89984
112194|AZUAY|3645483|25|89985
112195|AZUAY|2576287|8|89986
112196|AZUAY|3645483|25|89987
112197|AZUAY|3645483|25|89988
112198|AZUAY|712127|15|89989
112199|AZUAY|409205|7|89990
112200|AZUAY|409205|7|89991
112201|AZUAY|3645483|25|89992
112202|AZUAY|409205|7|89993
112203|AZUAY|3645483|25|89994
112204|AZUAY|2576287|8|89995
112205|AZUAY|3645483|25|89996
112206|AZUAY|2576287|8|89997
112207|AZUAY|2576287|8|89998
112208|AZUAY|409205|7|89999
112209|LOJA|778115|13|90000
112210|AZUAY|3645483|25|90001
112211|MANABÍ|600659|14|90002
112212|LOJA|3645483|25|90003
112213|AZUAY|3645483|25|90004
112214|AZUAY|2576287|8|90005
112215|EL ORO|2576287|8|90006
112216|AZUAY|2576287|8|90007
112217|AZUAY|3645483|25|90008
112218|AZUAY|2576287|8|90009
112219|AZUAY|2576287|8|90010
112220|EL ORO|3645483|25|90011
112221|AZUAY|458581|10|90012
112222|AZUAY|225184|7|90013
112223|AZUAY|2576287|8|90014
112224|AZUAY|3645483|25|90015
112225|AZUAY|3645483|25|90016
112226|AZUAY|3645483|25|90017
112227|AZUAY|2576287|8|90018
112228|AZUAY|1369780|22|90019
112229|AZUAY|600659|14|90020
112230|AZUAY|2576287|8|90021
112231|AZUAY|103697|5|90022
112232|AZUAY|3645483|25|90023
112233|AZUAY|2576287|8|90024
112234|AZUAY|3645483|25|90025
112235|AZUAY|409205|7|90026
112236|AZUAY|504583|9|90027
112237|AZUAY|83933|4|90028
112238|AZUAY|712127|15|90029
112239|AZUAY|712127|15|90030
112240|MANABÍ|136396|4|90031
112241|AZUAY|3645483|25|90032
112242|AZUAY|409205|7|90033
112243|AZUAY|504583|9|90034
112244|AZUAY|3645483|25|90035
112245|AZUAY|3645483|25|90036
112246|AZUAY|2576287|8|90037
112247|AZUAY|136396|4|90038
112248|AZUAY|308693|3|90039
112249|AZUAY|1369780|22|90040
112250|AZUAY|3645483|25|90041
112251|AZUAY|3645483|25|90042
112252|AZUAY|308693|3|90043
112253|AZUAY|3645483|25|90044
112254|AZUAY|3645483|25|90045
112255|AZUAY|3645483|25|90046
112256|AZUAY|3645483|25|90047
112257|AZUAY|3645483|25|90048
112258|AZUAY|712127|15|90049
112259|AZUAY|3645483|25|90050
112260|AZUAY|2576287|8|90051
112261|AZUAY|409205|7|90052
112262|AZUAY|600659|14|90053
112263|AZUAY|409205|7|90054
112264|AZUAY|409205|7|90055
112265|AZUAY|2576287|8|90056
112266|AZUAY|2576287|8|90057
112267|AZUAY|600659|14|90058
112268|AZUAY|3645483|25|90059
112269|AZUAY|3645483|25|90060
112270|AZUAY|458581|10|90061
112271|AZUAY|3645483|25|90062
112272|AZUAY|2576287|8|90063
112273|AZUAY|3645483|25|90064
112274|AZUAY|600659|14|90065
112275|AZUAY|1369780|22|90066
112276|AZUAY|2576287|8|90067
112277|AZUAY|448966|16|90068
112278|AZUAY|3645483|25|90069
112279|GUAYAS|2576287|8|90070
112280|AZUAY|2576287|8|90071
112281|AZUAY|2576287|8|90072
112282|AZUAY|504583|9|90073
112283|AZUAY|504583|9|90074
112284|PICHINCHA|3645483|25|90075
112285|AZUAY|2576287|8|90076
112286|GUAYAS|1369780|22|90077
112287|AZUAY|712127|15|90078
112288|CAÑAR|3645483|25|90079
112289|GUAYAS|225184|7|90080
112290|AZUAY|712127|15|90081
112291|PICHINCHA|712127|15|90082
112292|AZUAY|712127|15|90083
112293|AZUAY|1369780|22|90084
112294|AZUAY|600659|14|90085
112295|AZUAY|147940|12|90086
112296|AZUAY|3645483|25|90087
112297|AZUAY|448966|16|90088
112298|AZUAY|712127|15|90089
112299|AZUAY|712127|15|90090
112300|AZUAY|712127|15|90091
112301|AZUAY|712127|15|90092
112302|AZUAY|1369780|22|90093
112303|AZUAY|25124|3|90094
112304|AZUAY|712127|15|90095
112305|PICHINCHA|2576287|8|90096
112306|LOS RÍOS|1369780|22|90097
112307|GUAYAS|3645483|25|90098
112308|AZUAY|2576287|8|90099
112309|IMBABURA|3645483|25|90100
112310|TUNGURAHUA|308693|3|90101
112311|TUNGURAHUA|504583|9|90102
112312|PICHINCHA|2576287|8|90103
112313|AZUAY|2576287|8|90104
112314|AZUAY|1369780|22|90105
112315|AZUAY|3645483|25|90106
112316|AZUAY|3645483|25|90107
112317|AZUAY|534092|7|90108
112318|AZUAY|534092|7|90109
112319|AZUAY|534092|7|90110
112320|AZUAY|2576287|8|90111
112321|AZUAY|1369780|22|90112
112322|AZUAY|1369780|22|90113
112323|AZUAY|534092|7|90114
112324|AZUAY|3645483|25|90115
112325|AZUAY|2576287|8|90116
112326|AZUAY|2576287|8|90117
112327|AZUAY|2576287|8|90118
112328|AZUAY|2576287|8|90119
112329|AZUAY|712127|15|90120
112330|AZUAY|3645483|25|90121
112331|AZUAY|147940|12|90122
112332|AZUAY|3645483|25|90123
112333|AZUAY|2576287|8|90124
112334|AZUAY|2576287|8|90125
112335|AZUAY|504583|9|90126
112336|AZUAY|3645483|25|90127
112337|AZUAY|712127|15|90128
112338|AZUAY|3645483|25|90129
112339|AZUAY|2576287|8|90130
112340|AZUAY|3645483|25|90131
112341|AZUAY|3645483|25|90132
112342|AZUAY|3645483|25|90133
112343|AZUAY|3645483|25|90134
112344|AZUAY|2576287|8|90135
112345|GUAYAS|3645483|25|90136
112346|AZUAY|3645483|25|90137
112347|AZUAY|2576287|8|90138
112348|AZUAY|308693|3|90139
112349|AZUAY|2576287|8|90140
112350|AZUAY|2576287|8|90141
112351|AZUAY|2576287|8|90142
112352|AZUAY|2576287|8|90143
112353|AZUAY|2576287|8|90144
112354|AZUAY|2576287|8|90145
112355|AZUAY|3645483|25|90146
112356|AZUAY|3645483|25|90147
112357|AZUAY|3645483|25|90148
112358|AZUAY|3645483|25|90149
112359|PICHINCHA|3645483|25|90150
112360|AZUAY|3645483|25|90151
112361|AZUAY|3645483|25|90152
112362|AZUAY|3645483|25|90153
112363|AZUAY|2576287|8|90154
112364|AZUAY|3645483|25|90155
112365|AZUAY|3645483|25|90156
112366|AZUAY|3645483|25|90157
112367|AZUAY|3645483|25|90158
112368|AZUAY|2576287|8|90159
112369|AZUAY|3645483|25|90160
112370|AZUAY|3645483|25|90161
112371|AZUAY|3645483|25|90162
112372|AZUAY|600659|14|90163
112373|GUAYAS|3645483|25|90164
112374|AZUAY|448966|16|90165
112375|LOJA|2576287|8|90166
112376|AZUAY|2576287|8|90167
112377|AZUAY|2576287|8|90168
112378|AZUAY|2576287|8|90169
112379|AZUAY|2576287|8|90170
112380|AZUAY|458581|10|90171
112381|PICHINCHA|368013|2|90172
112382|CAÑAR|448966|16|90173
112383|AZUAY|368013|2|90174
112384|AZUAY|2576287|8|90175
112385|AZUAY|2576287|8|90176
112386|AZUAY|712127|15|90177
112387|AZUAY|3645483|25|90178
112388|AZUAY|2576287|8|90179
112389|AZUAY|712127|15|90180
112390|CAÑAR|103697|5|90181
112391|AZUAY|712127|15|90182
112392|AZUAY|712127|15|90183
112393|AZUAY|3645483|25|90184
112394|AZUAY|1369780|22|90185
112395|AZUAY|3645483|25|90186
112396|AZUAY|712127|15|90187
112397|AZUAY|409205|7|90188
112398|AZUAY|3645483|25|90189
112399|AZUAY|368013|2|90190
112400|AZUAY|2576287|8|90191
112401|AZUAY|2576287|8|90192
112402|AZUAY|1369780|22|90193
112403|AZUAY|600659|14|90194
112404|AZUAY|600659|14|90195
112405|AZUAY|712127|15|90196
112406|AZUAY|712127|15|90197
112407|AZUAY|600659|14|90198
112408|AZUAY|147940|12|90199
112409|AZUAY|504583|9|90200
112410|AZUAY|2576287|8|90201
112411|AZUAY|1369780|22|90202
112412|AZUAY|712127|15|90203
112413|AZUAY|368013|2|90204
112414|AZUAY|504583|9|90205
112415|AZUAY|1369780|22|90206
112416|AZUAY|3645483|25|90207
112417|AZUAY|1369780|22|90208
112418|AZUAY|1369780|22|90209
112419|AZUAY|2576287|8|90210
112420|AZUAY|504583|9|90211
112421|AZUAY|504583|9|90212
112422|AZUAY|25124|3|90213
112423|AZUAY|712127|15|90214
112424|AZUAY|2576287|8|90215
112425|AZUAY|3645483|25|90216
112426|AZUAY|3645483|25|90217
112427|AZUAY|3645483|25|90218
112428|AZUAY|2576287|8|90219
112429|AZUAY|712127|15|90220
112430|AZUAY|3645483|25|90221
112431|AZUAY|3645483|25|90222
112432|AZUAY|3645483|25|90223
112433|AZUAY|1369780|22|90224
112434|AZUAY|1369780|22|90225
112435|AZUAY|3645483|25|90226
112436|AZUAY|2576287|8|90227
112437|AZUAY|712127|15|90228
112438|AZUAY|2576287|8|90229
112439|AZUAY|3645483|25|90230
112440|AZUAY|2576287|8|90231
112441|AZUAY|1369780|22|90232
112442|AZUAY|308693|3|90233
112443|AZUAY|3645483|25|90234
112444|AZUAY|712127|15|90235
112445|AZUAY|712127|15|90236
112446|AZUAY|136396|4|90237
112447|AZUAY|2576287|8|90238
112448|AZUAY|712127|15|90239
112449|PICHINCHA|136396|4|90240
112450|AZUAY|136396|4|90241
112451|AZUAY|147940|12|90242
112452|AZUAY|103697|5|90243
112453|AZUAY|2576287|8|90244
112454|AZUAY|183641|7|90245
112455|AZUAY|2576287|8|90246
112456|AZUAY|1369780|22|90247
112457|AZUAY|308693|3|90248
112458|AZUAY|308693|3|90249
112459|AZUAY|91376|9|90250
112460|AZUAY|712127|15|90251
112461|AZUAY|183641|7|90252
112462|AZUAY|183641|7|90253
112463|AZUAY|368013|2|90254
112464|AZUAY|225184|7|90255
112465|AZUAY|2576287|8|90256
112466|AZUAY|712127|15|90257
112467|AZUAY|778115|13|90258
112468|SUCUMBÍOS|712127|15|90259
112469|AZUAY|2576287|8|90260
112470|AZUAY|2576287|8|90261
112471|AZUAY|368013|2|90262
112472|CAÑAR|3645483|25|90263
112473|SANTA ELENA|2576287|8|90264
112474|GUAYAS|2576287|8|90265
112475|AZUAY|534092|7|90266
112476|AZUAY|2576287|8|90267
112477|AZUAY|25124|3|90268
112478|AZUAY|2576287|8|90269
112479|AZUAY|1369780|22|90270
112480|MORONA SANTIAGO|2576287|8|90271
112481|AZUAY|448966|16|90272
112482|AZUAY|2576287|8|90273
112483|AZUAY|3645483|25|90274
112484|AZUAY|2576287|8|90275
112485|AZUAY|3645483|25|90276
112486|AZUAY|3645483|25|90277
112487|AZUAY|3645483|25|90278
112488|AZUAY|448966|16|90279
112489|AZUAY|2576287|8|90280
112490|AZUAY|2576287|8|90281
112491|AZUAY|2576287|8|90282
112492|AZUAY|2576287|8|90283
112493|AZUAY|712127|15|90284
112494|AZUAY|2576287|8|90285
112495|AZUAY|308693|3|90286
112496|AZUAY|3645483|25|90287
112497|AZUAY|448966|16|90288
112498|AZUAY|448966|16|90289
112499|AZUAY|2576287|8|90290
112500|AZUAY|504583|9|90291
112501|AZUAY|2576287|8|90292
112502|AZUAY|712127|15|90293
112503|CAÑAR|3645483|25|90294
112504|AZUAY|2576287|8|90295
112505|AZUAY|2576287|8|90296
112506|AZUAY|2576287|8|90297
112507|AZUAY|1369780|22|90298
112508|AZUAY|3645483|25|90299
112509|AZUAY|1369780|22|90300
112510|AZUAY|2576287|8|90301
112511|AZUAY|2576287|8|90302
112512|AZUAY|3645483|25|90303
112513|AZUAY|1369780|22|90304
112514|AZUAY|308693|3|90305
112515|AZUAY|308693|3|90306
112516|AZUAY|1369780|22|90307
