idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
112594|23758|112593
112595|23759|112594
112596|23760|112595
112597|23761|112596
112598|23762|112597
112599|23763|112598
112600|23764|112599
112601|23765|112600
112602|23766|112601
112603|23767|112602
112604|23768|112603
112605|23769|112604
112606|23770|112605
112607|23771|112606
112608|23772|112607
112609|23773|112608
112610|23774|112609
112611|23775|112610
112612|23776|112611
112613|23777|112612
112614|23778|112613
112615|23779|112614
112616|23780|112615
112617|23781|112616
112618|23782|112617
112619|23783|112618
112620|23784|112619
112621|23785|112620
112622|23786|112621
112623|23787|112622
112624|23788|112623
112625|23789|112624
112626|23790|112625
112627|23791|112626
112628|23792|112627
112629|23793|112628
112630|23794|112629
112631|23795|112630
112632|23796|112631
112633|23797|112632
112634|23798|112633
112635|23799|112634
112636|23800|112635
112637|23801|112636
112638|23802|112637
112639|23803|112638
112640|23804|112639
112641|23805|112640
112642|23806|112641
112643|23807|112642
112644|23808|112643
112645|23809|112644
112646|23810|112645
112647|23811|112646
112648|23812|112647
112649|23813|112648
112650|23814|112649
112651|23815|112650
112652|23816|112651
112653|23817|112652
112654|23818|112653
112655|23819|112654
112656|23820|112655
112657|23821|112656
112658|23822|112657
112659|23823|112658
112660|23824|112659
112661|23825|112660
112662|23826|112661
112663|23827|112662
112664|23828|112663
112665|23829|112664
112666|23830|112665
112667|23831|112666
112668|23832|112667
112669|23833|112668
112670|23834|112669
112671|23835|112670
112672|23836|112671
112673|23837|112672
112674|23838|112673
112675|23839|112674
112676|23840|112675
112677|23841|112676
112678|23842|112677
112679|23843|112678
112680|23844|112679
112681|23845|112680
112682|23846|112681
112683|23847|112682
112684|23848|112683
112685|23849|112684
112686|23850|112685
112687|23851|112686
112688|23852|112687
112689|23853|112688
112690|23854|112689
112691|23855|112690
112692|23856|112691
112693|23857|112692
112694|23858|112693
112695|23859|112694
112696|23860|112695
112697|23861|112696
112698|23862|112697
112699|23863|112698
112700|23864|112699
112701|23865|112700
112702|23866|112701
112703|23867|112702
112704|23868|112703
112705|23869|112704
112706|23870|112705
112707|23871|112706
112708|23872|112707
112709|23873|112708
112710|23874|112709
112711|23875|112710
112712|23876|112711
112713|23877|112712
112714|23878|112713
112715|23879|112714
112716|23880|112715
112717|23881|112716
112718|23882|112717
112719|23883|112718
112720|23884|112719
112721|23885|112720
112722|23886|112721
112723|23887|112722
112724|23888|112723
112725|23889|112724
112726|23890|112725
112727|23891|112726
112728|23892|112727
112729|23893|112728
112730|23894|112729
112731|23895|112730
112732|23896|112731
112733|23897|112732
112734|23898|112733
112735|23899|112734
112736|23900|112735
112737|23901|112736
112738|23902|112737
112739|23903|112738
112740|23904|112739
112741|23905|112740
112742|23906|112741
112743|23907|112742
112744|23908|112743
112745|23909|112744
112746|23910|112745
112747|23911|112746
112748|23912|112747
112749|23913|112748
112750|23914|112749
112751|23915|112750
112752|23916|112751
112753|23917|112752
112754|23918|112753
112755|23919|112754
112756|23920|112755
112757|23921|112756
112758|23922|112757
112759|23923|112758
112760|23924|112759
112761|23925|112760
112762|23926|112761
112763|23927|112762
112764|23928|112763
112765|23929|112764
112766|23930|112765
112767|23931|112766
112768|23932|112767
112769|23933|112768
112770|23934|112769
112771|23935|112770
112772|23936|112771
112773|23937|112772
112774|23938|112773
112775|23939|112774
112776|23940|112775
112777|23941|112776
112778|23942|112777
112779|23943|112778
112780|23944|112779
112781|23945|112780
112782|23946|112781
112783|23947|112782
112784|23948|112783
112785|23949|112784
112786|23950|112785
112787|23951|112786
112788|23952|112787
112789|23953|112788
112790|23954|112789
112791|23955|112790
112792|23956|112791
112793|23957|112792
112794|23958|112793
112795|23959|112794
112796|23960|112795
112797|23961|112796
112798|23962|112797
112799|23963|112798
112800|23964|112799
112801|23965|112800
112802|23966|112801
112803|23967|112802
112804|23968|112803
112805|23969|112804
112806|23970|112805
112807|23971|112806
112808|23972|112807
112809|23973|112808
112810|23974|112809
112811|23975|112810
112812|23976|112811
112813|23977|112812
112814|23978|112813
112815|23979|112814
112816|23980|112815
112817|23981|112816
112818|23982|112817
112819|23983|112818
112820|23984|112819
112821|23985|112820
112822|23986|112821
112823|23987|112822
112824|23988|112823
112825|23989|112824
112826|23990|112825
112827|23991|112826
112828|23992|112827
112829|23993|112828
112830|23994|112829
112831|23995|112830
112832|23996|112831
112833|23997|112832
112834|23998|112833
112835|23999|112834
112836|24000|112835
112837|24001|112836
112838|24002|112837
112839|24003|112838
112840|24004|112839
112841|24005|112840
112842|24006|112841
112843|24007|112842
112844|24008|112843
112845|24009|112844
112846|24010|112845
112847|24011|112846
112848|24012|112847
112849|24013|112848
112850|24014|112849
112851|24015|112850
112852|24016|112851
112853|24017|112852
112854|24018|112853
112855|24019|112854
112856|24020|112855
112857|24021|112856
112858|24022|112857
112859|24023|112858
112860|24024|112859
112861|24025|112860
112862|24026|112861
112863|24027|112862
112864|24028|112863
112865|24029|112864
112866|24030|112865
112867|24031|112866
112868|24032|112867
112869|24033|112868
112870|24034|112869
112871|24035|112870
112872|24036|112871
112873|24037|112872
112874|24038|112873
112875|24039|112874
112876|24040|112875
112877|24041|112876
112878|24042|112877
112879|24043|112878
112880|24044|112879
112881|24045|112880
112882|24046|112881
112883|24047|112882
112884|24048|112883
112885|24049|112884
112886|24050|112885
112887|24051|112886
112888|24052|112887
112889|24053|112888
112890|24054|112889
112891|24055|112890
112892|24056|112891
112893|24057|112892
112894|24058|112893
112895|24059|112894
112896|24060|112895
112897|24061|112896
112898|24062|112897
112899|24063|112898
112900|24064|112899
112901|24065|112900
112902|24066|112901
112903|24067|112902
112904|24068|112903
112905|24069|112904
112906|24070|112905
112907|24071|112906
112908|24072|112907
112909|24073|112908
112910|24074|112909
112911|24075|112910
112912|24076|112911
112913|24077|112912
112914|24078|112913
112915|24079|112914
112916|24080|112915
112917|24081|112916
112918|24082|112917
112919|24083|112918
112920|24084|112919
112921|24085|112920
112922|24086|112921
112923|24087|112922
112924|24088|112923
112925|24089|112924
112926|24090|112925
112927|24091|112926
112928|24092|112927
112929|24093|112928
112930|24094|112929
112931|24095|112930
112932|24096|112931
112933|24097|112932
112934|24098|112933
112935|24099|112934
112936|24100|112935
112937|24101|112936
112938|24102|112937
112939|24103|112938
112940|24104|112939
112941|24105|112940
112942|24106|112941
112943|24107|112942
112944|24108|112943
112945|24109|112944
112946|24110|112945
112947|24111|112946
112948|24112|112947
112949|24113|112948
112950|24114|112949
112951|24115|112950
112952|24116|112951
112953|24117|112952
112954|24118|112953
112955|24119|112954
112956|24120|112955
112957|24121|112956
112958|24122|112957
112959|24123|112958
112960|24124|112959
112961|24125|112960
112962|24126|112961
112963|24127|112962
112964|24128|112963
112965|24129|112964
112966|24130|112965
112967|24131|112966
112968|24132|112967
112969|24133|112968
112970|24134|112969
112971|24135|112970
112972|24136|112971
112973|24137|112972
112974|24138|112973
112975|24139|112974
112976|24140|112975
112977|24141|112976
112978|24142|112977
112979|24143|112978
112980|24144|112979
112981|24145|112980
112982|24146|112981
112983|24147|112982
112984|24148|112983
112985|24149|112984
112986|24150|112985
112987|24151|112986
112988|24152|112987
112989|24153|112988
112990|24154|112989
112991|24155|112990
112992|24156|112991
112993|24157|112992
112994|24158|112993
112995|24159|112994
112996|24160|112995
112997|24161|112996
112998|24162|112997
112999|24163|112998
113000|24164|112999
113001|24165|113000
113002|24166|113001
113003|24167|113002
113004|24168|113003
113005|24169|113004
113006|24170|113005
113007|24171|113006
113008|24172|113007
113009|24173|113008
113010|24174|113009
113011|24175|113010
113012|24176|113011
113013|24177|113012
113014|24178|113013
113015|24179|113014
113016|24180|113015
113017|24181|113016
113018|24182|113017
113019|24183|113018
113020|24184|113019
113021|24185|113020
113022|24186|113021
113023|24187|113022
113024|24188|113023
113025|24189|113024
113026|24190|113025
113027|24191|113026
113028|24192|113027
113029|24193|113028
113030|24194|113029
113031|24195|113030
113032|24196|113031
113033|24197|113032
113034|24198|113033
113035|24199|113034
113036|24200|113035
113037|24201|113036
113038|24202|113037
113039|24203|113038
113040|24204|113039
113041|24205|113040
113042|24206|113041
113043|24207|113042
113044|24208|113043
113045|24209|113044
113046|24210|113045
113047|24211|113046
113048|24212|113047
113049|24213|113048
113050|24214|113049
113051|24215|113050
113052|24216|113051
113053|24217|113052
113054|24218|113053
113055|24219|113054
113056|24220|113055
113057|24221|113056
113058|24222|113057
113059|24223|113058
113060|24224|113059
113061|24225|113060
113062|24226|113061
113063|24227|113062
113064|24228|113063
113065|24229|113064
113066|24230|113065
113067|24231|113066
113068|24232|113067
113069|24233|113068
113070|24234|113069
113071|24235|113070
113072|24236|113071
113073|24237|113072
113074|24238|113073
113075|24239|113074
113076|24240|113075
113077|24241|113076
113078|24242|113077
113079|24243|113078
113080|24244|113079
113081|24245|113080
113082|24246|113081
113083|24247|113082
113084|24248|113083
113085|24249|113084
113086|24250|113085
113087|24251|113086
113088|24252|113087
113089|24253|113088
113090|24254|113089
113091|24255|113090
113092|24256|113091
113093|24257|113092
113094|24258|113093
113095|24259|113094
113096|24260|113095
113097|24261|113096
113098|24262|113097
113099|24263|113098
113100|24264|113099
113101|24265|113100
113102|24266|113101
113103|24267|113102
113104|24268|113103
113105|24269|113104
113106|24270|113105
113107|24271|113106
113108|24272|113107
113109|24273|113108
113110|24274|113109
113111|24275|113110
113112|24276|113111
113113|24277|113112
113114|24278|113113
113115|24279|113114
113116|24280|113115
113117|24281|113116
113118|24282|113117
113119|24283|113118
113120|24284|113119
113121|24285|113120
113122|24286|113121
113123|24287|113122
113124|24288|113123
113125|24289|113124
113126|24290|113125
113127|24291|113126
113128|24292|113127
113129|24293|113128
113130|24294|113129
113131|24295|113130
113132|24296|113131
113133|24297|113132
113134|24298|113133
113135|24299|113134
113136|24300|113135
113137|24301|113136
113138|24302|113137
113139|24303|113138
113140|24304|113139
113141|24305|113140
113142|24306|113141
113143|24307|113142
113144|24308|113143
113145|24309|113144
113146|24310|113145
113147|24311|113146
113148|24312|113147
113149|24313|113148
113150|24314|113149
113151|24315|113150
113152|24316|113151
113153|24317|113152
113154|24318|113153
113155|24319|113154
113156|24320|113155
113157|24321|113156
113158|24322|113157
113159|24323|113158
113160|24324|113159
113161|24325|113160
113162|24326|113161
113163|24327|113162
113164|24328|113163
113165|24329|113164
113166|24330|113165
113167|24331|113166
113168|24332|113167
113169|24333|113168
113170|24334|113169
113171|24335|113170
113172|24336|113171
113173|24337|113172
113174|24338|113173
113175|24339|113174
113176|24340|113175
113177|24341|113176
113178|24342|113177
113179|24343|113178
113180|24344|113179
113181|24345|113180
113182|24346|113181
113183|24347|113182
113184|24348|113183
113185|24349|113184
